id;year;day;min;dir_avg;tp_sfc;humid;press;ws_10m;wd_10m
1;2019;91;103;-0.395;25.03;87.30;1011.74;0;0
1;2019;91;104;-0.337;24.93;87.20;1011.77;0;0
1;2019;91;105;-0.444;24.87;87.70;1011.68;0.027;134.5
1;2019;91;106;-0.391;24.84;87.40;1011.74;0;0
1;2019;91;107;-0.262;24.92;85.90;1011.71;0;0
1;2019;91;108;-0.244;24.99;85.90;1011.71;0;0
1;2019;91;109;-0.240;24.97;87.30;1011.68;0.040;320.0
1;2019;91;110;-0.240;24.96;86.80;1011.62;0.114;339.1
1;2019;91;111;-0.240;24.93;87.00;1011.65;0;0
1;2019;91;112;-0.240;24.93;86.80;1011.65;0;0
1;2019;91;113;-0.240;24.91;86.90;1011.65;0;0
1;2019;91;114;-0.235;24.88;87.10;1011.68;0.027;326.9
1;2019;91;115;-0.240;24.84;87.30;1011.68;0;0
1;2019;91;116;-0.240;24.85;87.40;1011.68;0.005;342.4
1;2019;91;117;-0.240;24.86;88.20;1011.74;0;0
1;2019;91;118;-0.235;24.82;87.90;1011.74;0;0
1;2019;91;119;-0.240;24.78;88.20;1011.68;0;0
1;2019;91;120;-0.240;24.76;88.70;1011.71;0;0
1;2019;91;121;-0.240;24.74;88.90;1011.74;0;0
1;2019;91;122;-0.240;24.69;88.70;1011.71;0;0
1;2019;91;123;-0.240;24.68;88.30;1011.71;0;0
1;2019;91;124;-0.240;24.82;86.50;1011.74;0.099;213.3
1;2019;91;125;-0.240;25.07;86.60;1011.65;0.137;173.2
1;2019;91;126;-0.333;24.97;88.60;1011.68;1.189;42.0
1;2019;91;127;-0.546;24.72;90.00;1011.65;1.991;45.6
1;2019;91;128;-0.719;24.58;90.60;1011.68;1.338;57.8
1;2019;91;129;-0.639;24.57;90.50;1011.65;0.794;71.7
1;2019;91;130;-0.533;24.48;90.90;1011.71;0.235;64.2
1;2019;91;131;-0.497;24.42;90.60;1011.71;0;0
1;2019;91;132;-0.519;24.44;91.00;1011.71;0;0
1;2019;91;133;-0.488;24.31;91.20;1011.68;0.009;108.4
1;2019;91;134;-0.479;24.41;90.60;1011.68;0.049;81.5
1;2019;91;135;-0.479;24.45;89.60;1011.71;0.003;68.2
1;2019;91;136;-0.448;24.52;90.20;1011.71;0;0
1;2019;91;137;-0.337;24.49;90.20;1011.71;0;0
1;2019;91;138;-0.249;24.54;90.00;1011.74;0;0
1;2019;91;139;-0.235;24.50;90.10;1011.71;0;0
1;2019;91;140;-0.240;24.54;90.00;1011.77;0;0
1;2019;91;141;-0.226;24.52;89.20;1011.74;0;0
1;2019;91;142;-0.200;24.59;88.70;1011.77;0;0
1;2019;91;143;-0.200;24.68;89.70;1011.80;0;0
1;2019;91;144;-0.231;24.61;89.40;1011.77;0;0
1;2019;91;145;-0.231;24.58;88.90;1011.74;0;0
1;2019;91;146;-0.182;24.62;88.80;1011.77;0;0
1;2019;91;147;-0.226;24.69;89.10;1011.74;0;0
1;2019;91;148;-0.240;24.74;89.50;1011.71;0;0
1;2019;91;149;-0.240;24.68;89.90;1011.71;0;0
1;2019;91;150;-0.240;24.65;90.50;1011.71;0;0
1;2019;91;151;-0.240;24.59;90.40;1011.71;0;0
1;2019;91;152;-0.240;24.60;90.70;1011.71;0;0
1;2019;91;153;-0.240;24.58;90.80;1011.74;0;0
1;2019;91;154;-0.240;24.48;90.90;1011.74;0;0
1;2019;91;155;-0.240;24.49;90.90;1011.74;0;0
1;2019;91;156;-0.240;24.55;89.00;1011.74;0;0
1;2019;91;157;-0.240;24.64;89.80;1011.71;0;0
1;2019;91;158;-0.240;24.65;90.10;1011.68;0.115;169.3
1;2019;91;159;-0.240;24.58;90.00;1011.71;0.005;198.3
1;2019;91;160;-0.253;24.57;90.10;1011.74;0;0
1;2019;91;161;-0.240;24.60;90.00;1011.74;0.002;158.9
1;2019;91;162;-0.240;24.52;90.80;1011.74;0.016;175.3
1;2019;91;163;-0.240;24.61;89.40;1011.71;0.320;176.9
1;2019;91;164;-0.240;24.54;89.90;1011.74;0.124;167.6
1;2019;91;165;-0.235;24.60;90.20;1011.71;0.020;166.9
1;2019;91;166;-0.235;24.59;90.60;1011.71;0;0
1;2019;91;167;-0.231;24.52;90.50;1011.71;0;0
1;2019;91;168;-0.160;24.61;89.20;1011.71;0;0
1;2019;91;169;-0.138;24.61;89.80;1011.68;0;0
1;2019;91;170;-0.182;24.64;89.90;1011.65;0;0
1;2019;91;171;-0.195;24.63;90.00;1011.65;0;0
1;2019;91;172;-0.240;24.62;90.00;1011.65;0;0
1;2019;91;173;-0.240;24.58;90.60;1011.62;0.002;297.2
1;2019;91;174;-0.240;24.13;90.90;1011.65;0.338;299.4
1;2019;91;175;-0.240;24.23;90.70;1011.65;0;0
1;2019;91;176;-0.244;24.18;91.20;1011.65;0;0
1;2019;91;177;-0.257;24.13;91.00;1011.65;0;0
1;2019;91;178;-0.262;24.23;90.80;1011.65;0;0
1;2019;91;179;-0.262;24.22;90.80;1011.68;0;0
1;2019;91;180;-0.275;24.42;90.80;1011.62;0;0
1;2019;91;181;-0.280;24.49;90.80;1011.59;0;0
1;2019;91;182;-0.244;24.16;90.60;1011.56;0;0
1;2019;91;183;-0.306;24.22;90.80;1011.56;0.078;71.5
1;2019;91;184;-0.266;24.23;90.40;1011.56;0.142;71.2
1;2019;91;185;-0.324;24.14;90.40;1011.53;0.366;53.0
1;2019;91;186;-0.302;24.21;90.10;1011.50;0.120;68.6
1;2019;91;187;-0.297;24.14;90.20;1011.56;0.309;59.6
1;2019;91;188;-0.253;24.15;90.10;1011.56;0.282;68.8
1;2019;91;189;-0.253;24.15;90.50;1011.56;0.759;67.6
1;2019;91;190;-0.244;24.10;90.70;1011.59;0.860;62.6
1;2019;91;191;-0.240;24.04;90.60;1011.56;1.034;69.7
1;2019;91;192;-0.240;24.10;90.60;1011.56;0.835;87.0
1;2019;91;193;-0.249;24.07;90.60;1011.53;1.202;75.7
1;2019;91;194;-0.244;24.03;90.80;1011.50;1.312;87.2
1;2019;91;195;-0.240;23.97;91.10;1011.53;1.210;84.5
1;2019;91;196;-0.249;24.07;91.40;1011.50;0.887;83.3
1;2019;91;197;-0.249;24.06;91.40;1011.50;0.822;88.1
1;2019;91;198;-0.244;23.96;91.60;1011.50;0.991;73.8
1;2019;91;199;-0.257;23.91;91.70;1011.47;0.864;79.3
1;2019;91;200;-0.253;23.87;91.80;1011.47;0.941;79.8
1;2019;91;201;-0.253;23.87;91.50;1011.47;0.963;81.3
1;2019;91;202;-0.297;23.86;91.50;1011.44;0.848;71.3
1;2019;91;203;-0.284;23.89;91.60;1011.50;1.122;67.0
1;2019;91;204;-0.284;23.92;91.20;1011.44;1.395;60.3
1;2019;91;205;-0.280;23.99;91.80;1011.44;0.965;49.1
1;2019;91;206;-0.271;23.87;91.90;1011.44;1.219;50.6
1;2019;91;207;-0.249;23.85;91.70;1011.47;0.846;45.4
1;2019;91;208;-0.266;23.86;91.50;1011.50;0.689;59.9
1;2019;91;209;-0.257;23.86;91.70;1011.50;0.956;52.8
1;2019;91;210;-0.240;23.88;91.60;1011.47;0.649;46.8
1;2019;91;211;-0.249;23.86;91.70;1011.53;0.230;58.7
1;2019;91;212;-0.240;23.90;91.20;1011.59;0.313;77.9
1;2019;91;213;-0.240;24.00;91.00;1011.53;0;0
1;2019;91;214;-0.240;24.02;90.90;1011.59;0;0
1;2019;91;215;-0.240;24.00;91.00;1011.56;0;0
1;2019;91;216;-0.240;23.95;91.50;1011.53;0;0
1;2019;91;217;-0.240;23.94;91.90;1011.56;0;0
1;2019;91;218;-0.240;23.85;91.90;1011.53;0;0
1;2019;91;219;-0.240;23.86;91.60;1011.50;0;0
1;2019;91;220;-0.240;23.85;92.00;1011.50;0;0
1;2019;91;221;-0.240;23.97;92.20;1011.47;0;0
1;2019;91;222;-0.240;23.90;92.40;1011.50;0;0
1;2019;91;223;-0.240;24.30;92.70;1011.53;0.093;332.0
1;2019;91;224;-0.231;24.32;92.50;1011.50;0;0
1;2019;91;225;-0.200;24.27;92.40;1011.47;0;0
1;2019;91;226;-0.182;24.30;91.90;1011.47;0;0
1;2019;91;227;-0.169;24.32;92.30;1011.50;0;0
1;2019;91;228;-0.209;24.29;92.40;1011.47;0;0
1;2019;91;229;-0.169;24.23;92.70;1011.44;0;0
1;2019;91;230;-0.129;24.16;93.00;1011.44;0.038;6.0
1;2019;91;231;-0.107;24.19;93.00;1011.41;0.492;26.7
1;2019;91;232;-0.093;24.21;93.00;1011.41;0.387;26.9
1;2019;91;233;-0.053;24.12;93.20;1011.38;0.540;13.6
1;2019;91;234;-0.067;24.12;93.30;1011.35;0.316;6.5
1;2019;91;235;-0.098;24.01;93.20;1011.38;0;0
1;2019;91;236;-0.111;24.07;93.00;1011.35;0;0
1;2019;91;237;-0.111;24.04;92.90;1011.38;0.058;308.1
1;2019;91;238;-0.138;23.99;92.70;1011.35;0.062;317.1
1;2019;91;239;-0.226;24.10;92.10;1011.35;0;0
1;2019;91;240;-0.235;24.14;92.80;1011.32;0;0
1;2019;91;241;-0.240;23.81;92.60;1011.35;0;0
1;2019;91;242;-0.244;23.77;92.70;1011.35;0;0
1;2019;91;243;-0.244;23.76;92.70;1011.32;0;0
1;2019;91;244;-0.240;23.82;92.60;1011.26;0;0
1;2019;91;245;-0.244;23.75;92.70;1011.29;0;0
1;2019;91;246;-0.271;23.72;92.90;1011.19;0;0
1;2019;91;247;-0.284;23.74;92.90;1011.19;0;0
1;2019;91;248;-0.262;23.76;93.00;1011.19;0;0
1;2019;91;249;-0.257;23.80;93.00;1011.16;0;0
1;2019;91;250;-0.257;23.70;93.20;1011.16;0;0
1;2019;91;251;-0.244;23.69;93.10;1011.13;0;0
1;2019;91;252;-0.244;23.79;92.40;1011.16;0;0
1;2019;91;253;-0.355;23.94;91.50;1011.16;0;0
1;2019;91;254;-0.400;23.84;93.00;1011.16;0.142;118.1
1;2019;91;255;-0.457;23.72;92.80;1011.16;0.003;113.1
1;2019;91;256;-0.435;23.67;93.60;1011.13;0.005;83.0
1;2019;91;257;-0.439;23.68;93.60;1011.13;0.133;69.5
1;2019;91;258;-0.311;23.70;93.70;1011.14;0;0
1;2019;91;259;-0.266;23.70;94.00;1011.14;0.260;103.0
1;2019;91;260;-0.244;23.71;94.00;1011.14;0.236;89.8
1;2019;91;261;-0.240;23.65;94.30;1011.17;0.236;72.0
1;2019;91;262;-0.240;23.66;94.10;1011.11;0.247;79.5
1;2019;91;263;-0.244;23.65;93.70;1011.08;0.312;77.7
1;2019;91;264;-0.240;23.64;93.30;1011.07;0.325;90.9
1;2019;91;265;-0.240;23.70;93.60;1011.07;0.243;91.1
1;2019;91;266;-0.240;23.74;93.70;1011.07;0.499;61.8
1;2019;91;267;-0.240;23.70;93.70;1011.07;0.253;57.6
1;2019;91;268;-0.235;23.61;93.60;1011.10;0.311;54.3
1;2019;91;269;-0.240;23.62;93.80;1011.10;0.002;47.8
1;2019;91;270;-0.226;23.61;93.40;1011.07;0;0
1;2019;91;271;-0.240;23.84;93.70;1011.07;0;0
1;2019;91;272;-0.231;23.63;93.40;1011.08;0;0
1;2019;91;273;-0.235;23.73;93.20;1011.01;0;0
1;2019;91;274;-0.240;23.73;93.10;1011.04;0;0
1;2019;91;275;-0.231;23.74;93.70;1011.04;0;0
1;2019;91;276;-0.226;23.63;93.70;1011.05;0;0
1;2019;91;277;-0.218;23.71;93.70;1011.07;0.008;112.0
1;2019;91;278;-0.186;23.63;93.80;1011.05;0.160;112.8
1;2019;91;279;-0.213;23.65;93.90;1011.08;0.519;110.3
1;2019;91;280;-0.195;24.09;94.20;1011.08;0.552;103.0
1;2019;91;281;-0.142;23.67;93.50;1011.08;0.504;103.4
1;2019;91;282;-0.120;23.66;93.70;1011.11;0.743;111.2
1;2019;91;283;-0.102;23.67;93.50;1011.11;0.862;110.2
1;2019;91;284;-0.129;23.67;93.40;1011.11;0.995;109.6
1;2019;91;285;-0.129;23.66;93.50;1011.11;0.906;111.9
1;2019;91;286;-0.120;23.66;93.50;1011.08;0.674;116.4
1;2019;91;287;-0.146;23.68;93.60;1011.11;0.662;111.3
1;2019;91;288;-0.142;23.19;93.00;1011.08;0.500;112.7
1;2019;91;289;-0.142;23.16;93.00;1011.08;0.250;113.6
1;2019;91;290;-0.178;23.16;93.20;1011.05;0.297;100.3
1;2019;91;291;-0.164;23.23;93.30;1011.05;0.335;99.8
1;2019;91;292;-0.173;23.22;92.90;1011.02;0.046;93.0
1;2019;91;293;-0.160;23.20;92.80;1010.98;0;0
1;2019;91;294;-0.160;23.29;92.60;1010.98;0;0
1;2019;91;295;-0.200;23.22;92.80;1010.99;0;0
1;2019;91;296;-0.120;23.32;92.70;1010.95;0;0
1;2019;91;297;-0.142;23.19;93.00;1010.95;0;0
1;2019;91;298;-0.115;23.20;93.20;1010.92;0;0
1;2019;91;299;-0.186;23.20;93.50;1010.99;0;0
1;2019;91;300;-0.146;23.21;93.40;1010.96;0;0
1;2019;91;301;-0.235;23.21;93.30;1010.96;0;0
1;2019;91;302;-0.240;23.21;93.40;1010.98;0;0
1;2019;91;303;-0.240;23.20;93.60;1010.99;0;0
1;2019;91;304;-0.240;23.13;93.70;1011.02;0;0
1;2019;91;305;-0.240;23.15;93.60;1010.98;0;0
1;2019;91;306;-0.240;23.13;93.60;1010.98;0;0
1;2019;91;307;-0.240;23.20;93.50;1010.98;0;0
1;2019;91;308;-0.240;23.21;93.30;1010.98;0;0
1;2019;91;309;-0.240;23.22;93.20;1011.01;0;0
1;2019;91;310;-0.240;23.21;93.30;1011.01;0;0
1;2019;91;311;-0.240;23.26;93.00;1010.98;0;0
1;2019;91;312;-0.240;23.33;92.40;1010.99;0;0
1;2019;91;313;-0.240;23.33;92.20;1010.93;0;0
1;2019;91;314;-0.240;23.30;93.40;1010.95;0;0
1;2019;91;315;-0.240;23.27;93.50;1010.98;0;0
1;2019;91;316;-0.240;23.51;94.00;1010.92;0;0
1;2019;91;317;-0.235;23.19;93.90;1010.89;0;0
1;2019;91;318;-0.240;23.22;94.10;1010.95;0;0
1;2019;91;319;-0.226;23.20;94.30;1010.89;0;0
1;2019;91;320;-0.209;23.20;94.30;1010.92;0;0
1;2019;91;321;-0.222;23.19;94.20;1010.92;0;0
1;2019;91;322;-0.222;23.19;94.40;1010.92;0;0
1;2019;91;323;-0.240;23.19;93.70;1010.92;0;0
1;2019;91;324;-0.240;23.18;93.80;1010.86;0;0
1;2019;91;325;-0.240;23.18;94.30;1010.90;0;0
1;2019;91;326;-0.240;23.17;94.50;1010.89;0;0
1;2019;91;327;-0.240;23.19;94.60;1010.89;0;0
1;2019;91;328;-0.240;23.08;94.60;1010.89;0;0
1;2019;91;329;-0.244;23.09;94.70;1010.89;0;0
1;2019;91;330;-0.240;23.09;94.70;1010.89;0;0
1;2019;91;331;-0.240;23.22;93.30;1010.83;0;0
1;2019;91;332;-0.240;23.24;94.00;1010.86;0;0
1;2019;91;333;-0.240;23.23;92.90;1010.83;0;0
1;2019;91;334;-0.240;23.25;93.70;1010.83;0;0
1;2019;91;335;-0.240;23.32;93.30;1010.86;0;0
1;2019;91;336;-0.240;23.27;93.90;1010.80;0;0
1;2019;91;337;-0.240;23.25;94.00;1010.83;0;0
1;2019;91;338;-0.253;23.17;94.40;1010.80;0;0
1;2019;91;339;-0.351;23.12;94.60;1010.77;0;0
1;2019;91;340;-0.382;23.12;94.80;1010.74;0;0
1;2019;91;341;-0.426;23.07;95.00;1010.71;0;0
1;2019;91;342;-0.431;23.06;95.10;1010.71;0;0
1;2019;91;343;-0.439;23.08;95.20;1010.71;0.373;19.1
1;2019;91;344;-0.373;23.04;95.30;1010.71;0.250;25.0
1;2019;91;345;-0.364;23.03;95.30;1010.74;0.008;21.4
1;2019;91;346;-0.386;23.03;95.20;1010.68;0;0
1;2019;91;347;-0.404;22.97;95.30;1010.68;0;0
1;2019;91;348;-0.431;22.94;95.40;1010.68;0.233;27.2
1;2019;91;349;-0.453;22.92;95.50;1010.65;0.259;30.9
1;2019;91;350;-0.475;22.89;95.70;1010.59;0.310;36.6
1;2019;91;351;-0.475;22.85;95.80;1010.59;0.174;34.8
1;2019;91;352;-0.484;22.83;96.00;1010.53;0.722;28.7
1;2019;91;353;-0.479;22.77;96.20;1010.56;0.610;25.4
1;2019;91;354;-0.479;22.79;96.20;1010.53;0.690;27.9
1;2019;91;355;-0.488;22.73;96.30;1010.53;0.670;31.6
1;2019;91;356;-0.484;22.75;96.30;1010.50;0.946;40.3
1;2019;91;357;-0.479;22.69;96.20;1010.50;0.776;54.2
1;2019;91;358;-0.479;22.77;95.90;1010.50;0.710;66.7
1;2019;91;359;-0.479;22.69;96.00;1010.53;1.093;63.2
1;2019;91;360;-0.475;22.73;96.20;1010.53;0.872;62.1
1;2019;91;361;-0.475;22.71;96.30;1010.53;0.384;68.8
1;2019;91;362;-0.479;22.79;96.00;1010.53;0.217;70.1
1;2019;91;363;-0.479;22.66;96.20;1010.47;0.451;83.1
1;2019;91;364;-0.497;22.72;96.30;1010.53;0.407;73.6
1;2019;91;365;-0.506;22.68;96.50;1010.50;0.621;70.7
1;2019;91;366;-0.528;22.67;96.50;1010.47;0.416;61.0
1;2019;91;367;-0.524;22.65;96.40;1010.44;0.374;61.0
1;2019;91;368;-0.564;22.65;96.40;1010.38;0.169;59.6
1;2019;91;369;-0.564;22.60;96.60;1010.38;0.001;28.9
1;2019;91;370;-0.590;22.53;96.40;1010.41;0.322;34.5
1;2019;91;371;-0.595;22.56;96.20;1010.41;0.223;37.7
1;2019;91;372;-0.590;22.60;96.40;1010.41;0.097;29.1
1;2019;91;373;-0.590;22.51;96.70;1010.41;0.110;21.9
1;2019;91;374;-0.573;22.51;96.80;1010.34;0.228;33.5
1;2019;91;375;-0.550;22.50;96.70;1010.37;0.209;36.4
1;2019;91;376;-0.568;22.51;96.70;1010.35;0.490;31.6
1;2019;91;377;-0.533;22.42;96.90;1010.34;0.162;56.2
1;2019;91;378;-0.515;22.45;96.70;1010.35;0.323;63.8
1;2019;91;379;-0.511;22.45;96.80;1010.32;0.375;62.4
1;2019;91;380;-0.497;22.41;96.90;1010.35;0.881;62.1
1;2019;91;381;-0.479;22.43;96.70;1010.31;0.966;65.9
1;2019;91;382;-0.479;22.47;96.80;1010.32;1.143;62.2
1;2019;91;383;-0.471;22.49;96.40;1010.28;0.650;61.6
1;2019;91;384;-0.448;22.39;96.80;1010.25;0.682;64.2
1;2019;91;385;-0.417;22.45;96.90;1010.25;0.773;68.8
1;2019;91;386;-0.439;22.46;96.80;1010.22;0.623;70.1
1;2019;91;387;-0.444;22.42;96.90;1010.19;0.374;67.3
1;2019;91;388;-0.453;22.39;97.00;1010.23;0.668;67.3
1;2019;91;389;-0.435;22.46;97.00;1010.26;0.275;73.6
1;2019;91;390;-0.426;22.32;97.10;1010.29;0.521;78.2
1;2019;91;391;-0.400;22.36;97.00;1010.29;0.287;69.1
1;2019;91;392;-0.382;22.41;96.70;1010.25;0.598;92.8
1;2019;91;393;-0.364;22.44;96.40;1010.25;0.292;76.1
1;2019;91;394;-0.368;22.43;96.60;1010.25;0.401;78.0
1;2019;91;395;-0.297;22.40;96.50;1010.22;0.759;61.6
1;2019;91;396;-0.271;22.38;96.30;1010.16;0.887;53.6
1;2019;91;397;-0.253;22.42;96.40;1010.19;0.617;54.3
1;2019;91;398;-0.275;22.49;96.20;1010.23;0.271;45.7
1;2019;91;399;-0.253;22.48;96.30;1010.23;0.409;60.7
1;2019;91;400;-0.280;22.47;96.30;1010.22;0.281;58.1
1;2019;91;401;-0.284;22.48;96.30;1010.22;0.366;56.6
1;2019;91;402;-0.306;22.46;96.20;1010.22;0.475;65.3
1;2019;91;403;-0.244;22.44;96.20;1010.25;0.296;80.0
1;2019;91;404;-0.249;22.39;96.30;1010.19;0.002;85.6
1;2019;91;405;-0.271;22.41;96.40;1010.19;0;0
1;2019;91;406;-0.320;22.46;96.50;1010.19;0;0
1;2019;91;407;-0.289;22.42;96.20;1010.16;0;0
1;2019;91;408;-0.266;22.47;96.20;1010.16;0;0
1;2019;91;409;-0.333;22.43;96.50;1010.10;0;0
1;2019;91;410;-0.368;22.45;96.60;1010.13;0.209;33.7
1;2019;91;411;-0.422;22.35;96.60;1010.13;0.110;49.7
1;2019;91;412;-0.448;22.39;96.80;1010.13;0;0
1;2019;91;413;-0.471;22.35;96.90;1010.10;0;0
1;2019;91;414;-0.479;22.36;96.80;1010.14;0;0
1;2019;91;415;-0.479;22.42;95.90;1010.10;0;0
1;2019;91;416;-0.479;22.53;95.50;1010.07;0;0
1;2019;91;417;-0.506;22.61;94.60;1010.07;0;0
