day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
6,228,-4.532,-1.651,347.7,20.57,68.2,906.14,0,0
6,229,-4.507,-1.627,347.8,20.65,68.11,906.08,117.4,0.038
6,230,-4.382,-1.621,348.1,20.47,67.19,906.08,94.7,0.228
6,231,-4.204,-1.618,348.3,20.46,66.65,906.14,81.6,0.332
6,232,-3.981,-1.699,348.3,20.54,66.21,906.08,75.6,0.327
6,233,-3.908,-1.798,348.4,20.55,66.09,906.14,73.1,0.204
6,234,-3.906,-1.804,347.9,20.64,66,906.14,75.7,0.284
6,235,-3.906,-1.804,348.1,20.62,66.16,906.08,81.6,0.268
6,236,-3.908,-1.804,348.1,20.64,66.3,906.08,91.5,0.24
6,237,-4.014,-1.804,348.5,20.67,66.26,906.08,93.5,0.217
6,238,-4.129,-1.804,349.1,20.67,66.46,906.08,91.5,0.089
6,239,-4.206,-1.795,348.9,20.57,66.55,906.14,91.6,0.064
6,240,-4.206,-1.759,349.4,20.47,66.64,906.14,120.3,0.061
6,241,-4.206,-1.723,349.4,20.54,66.83,906.08,129,0.005
6,242,-4.204,-1.768,349.3,20.54,66.84,906.14,131.4,0.023
6,243,-4.041,-1.792,349.2,20.54,66.77,906.14,142.4,0.024
6,244,-3.909,-1.804,348.8,20.49,66.61,906.08,161.8,0.146
6,245,-3.901,-1.804,348.2,20.6,66.73,906.08,176.5,0.191
6,246,-3.901,-1.804,348.3,20.59,66.56,906.02,180.3,0.225
6,247,-3.901,-1.804,348.6,20.64,67.13,906.08,181.4,0.171
6,248,-3.904,-1.804,350.2,20.64,68.03,905.96,189.5,0.161
6,249,-3.904,-1.804,351.8,20.52,68.46,905.96,205.3,0.195
6,250,-3.906,-1.804,354.1,20.47,68.44,905.96,213.8,0.256
6,251,-3.851,-1.765,356.9,20.42,68.74,905.96,227.4,0.262
6,252,-3.683,-1.675,359.2,20.36,68.44,905.96,223.4,0.353
6,253,-3.606,-1.624,362.1,20.34,68.33,905.96,215.9,0.396
6,254,-3.53,-1.576,365,20.24,68.2,905.96,210.6,0.567
6,255,-3.335,-1.516,367.6,20.33,68.15,905.96,216,0.569
6,256,-3.305,-1.468,371.4,20.19,68.67,905.96,215.3,0.572
6,257,-3.305,-1.444,376.6,20.18,69.33,905.96,216.5,0.675
6,258,-3.303,-1.422,382,20.08,69.76,905.96,218.2,0.752
6,259,-3.288,-1.275,385.9,20.01,70.9,905.96,214.7,0.705
6,260,-3.172,-1.128,389.2,19.96,71.6,905.96,212.1,0.636
6,261,-3.01,-1.083,390.6,19.88,72.3,905.96,209.3,0.607
6,262,-3.005,-1.013,391,19.82,73.2,906.02,215.2,0.658
6,263,-3.005,-0.911,391.3,19.65,73.9,906.02,217.5,0.593
6,264,-3.005,-0.875,391.9,19.64,74.4,906.08,218.1,0.574
6,265,-2.819,-0.785,392.4,19.5,74.7,906.08,217.7,0.541
6,266,-2.659,-0.833,392,19.46,74.8,906.02,212.4,0.415
6,267,-2.439,-0.875,391.8,19.42,74.6,905.96,210.1,0.438
6,268,-2.251,-0.914,391.1,19.52,74,905.96,203.4,0.395
6,269,-2.098,-1.041,390,19.59,72.9,905.96,207.5,0.505
6,270,-2.101,-1.086,388.2,19.65,72.5,905.96,207.2,0.475
6,271,-2.103,-1.227,386.6,19.73,72.8,905.96,200.7,0.507
6,272,-2.103,-1.263,384.9,19.9,72.3,905.96,198.4,0.365
6,273,-2.101,-1.407,382.4,20,71.5,906.02,200.3,0.331
6,274,-2.148,-1.444,380.3,20.06,71.4,905.96,203.4,0.27
6,275,-2.399,-1.459,378.6,20.11,71.8,905.97,216.9,0.379
6,276,-2.674,-1.471,376.9,20.19,72.1,905.96,215.1,0.277
6,277,-2.724,-1.444,375.1,20.1,72,905.97,214,0.178
6,278,-2.884,-1.447,373.2,20.1,71.9,905.97,222.6,0.252
6,279,-3.002,-1.444,372.1,20.05,71.7,905.91,231.2,0.303
6,280,-3.007,-1.444,371.2,20.03,72,905.91,236.8,0.209
6,281,-3.007,-1.444,370.2,20.1,71.8,905.97,235.2,0.164
6,282,-3.007,-1.444,368.4,20.11,71.6,906.03,234.8,0.065
6,283,-3.165,-1.444,366.2,20.11,71.5,905.97,0,0
6,284,-3.305,-1.444,365.5,20.05,72.2,905.97,268.9,0.035
6,285,-3.305,-1.444,364.3,20.06,72,905.97,268.9,0.004
6,286,-3.305,-1.444,363.3,20.03,72.4,905.91,0,0
6,287,-3.305,-1.444,362.7,19.98,71.9,905.91,0,0
6,288,-3.305,-1.465,362.3,20.01,72,905.91,0,0
6,289,-3.305,-1.546,361.7,20.01,72.2,905.91,0,0
6,290,-3.303,-1.597,360.5,20,72.1,905.91,190.9,0.165
6,291,-3.303,-1.621,360.1,20.03,72.7,905.85,190.4,0.185
6,292,-3.305,-1.627,359.2,20.05,72.8,905.91,189,0.169
6,293,-3.45,-1.633,359.3,20.1,73.3,905.85,186.7,0.113
6,294,-3.398,-1.624,359.6,20.05,72.5,905.85,185.4,0.209
6,295,-3.32,-1.624,360.3,20.08,72.7,905.85,184.7,0.266
6,296,-3.305,-1.621,361.1,20.16,72.7,905.85,186.1,0.245
6,297,-3.305,-1.618,362.2,20.16,72.4,905.91,188.3,0.218
6,298,-3.258,-1.621,363.6,20.1,71.6,905.85,189.6,0.17
6,299,-3.052,-1.621,365,20.24,71.5,905.85,191.8,0.206
6,300,-3.005,-1.624,366.9,20.2,71.6,905.91,200,0.167
6,301,-3.002,-1.621,368.7,20.13,71.6,905.91,204.7,0.163
6,302,-3.002,-1.597,370.2,20.18,71.6,905.85,207.5,0.199
6,303,-3.002,-1.525,371.1,20.16,71.6,905.91,208.3,0.272
6,304,-3.002,-1.453,371.1,20.1,72,905.85,212.6,0.273
6,305,-3.005,-1.444,370.1,20.06,72.4,905.85,213.5,0.252
6,306,-3.005,-1.444,369.5,19.98,72.3,905.91,215.5,0.145
6,307,-2.992,-1.441,368.6,20.03,71.8,905.85,218.2,0.146
6,308,-2.829,-1.444,367.3,19.93,71.2,905.91,223.2,0.22
6,309,-2.737,-1.444,366.6,20.03,71.1,905.85,225.3,0.247
6,310,-2.777,-1.471,365.8,20.02,71.1,905.91,224.3,0.219
6,311,-2.935,-1.543,366,20.06,71.5,905.91,224.5,0.303
6,312,-3.005,-1.57,367.1,20.05,72.2,905.92,224.5,0.347
6,313,-3.005,-1.489,367.4,19.93,72.6,905.92,224.2,0.326
6,314,-3.005,-1.447,367,19.88,72.1,905.92,219.3,0.465
6,315,-2.985,-1.444,366.3,19.87,71.8,905.92,218.4,0.446
6,316,-2.867,-1.444,365.1,19.84,71.4,905.92,218.3,0.406
6,317,-2.779,-1.444,362.9,19.93,71,905.86,218.4,0.405
6,318,-2.809,-1.444,360.3,20.02,71.1,905.86,217.2,0.475
6,319,-2.87,-1.45,356.8,19.93,71.3,905.8,216.5,0.479
6,320,-3.005,-1.54,354.1,19.88,71.9,905.8,214.2,0.486
6,321,-3.077,-1.609,352.5,19.88,72,905.8,210.5,0.441
6,322,-3.16,-1.603,351.1,19.85,71.5,905.86,208.5,0.406
6,323,-3.258,-1.621,350.1,19.93,71.4,905.74,209.1,0.335
6,324,-3.303,-1.639,349.7,19.95,70.9,905.8,209.5,0.342
6,325,-3.295,-1.702,349.8,19.95,70.4,905.8,208.3,0.36
6,326,-3.213,-1.78,349,20.08,69.13,905.86,208.7,0.275
6,327,-3.303,-1.805,349,20.13,69.75,905.8,204.5,0.305
6,328,-3.305,-1.805,348.4,20.12,69.08,905.8,202.6,0.379
6,329,-3.343,-1.805,347.9,20.11,69.98,905.8,202.9,0.321
6,330,-3.38,-1.805,347.3,20.1,70.1,905.8,201.3,0.332
6,331,-3.355,-1.804,347.3,20.07,70.3,905.86,201.9,0.381
6,332,-3.303,-1.804,347.1,20.11,69.37,905.86,201,0.189
6,333,-3.23,-1.804,346.7,20.11,68.84,905.86,208.4,0.376
6,334,-3.21,-1.804,346.1,20.21,69.28,905.86,204.5,0.429
6,335,-3.283,-1.804,346.1,20.21,68.95,905.79,209.2,0.354
6,336,-3.285,-1.805,345.7,20.08,68.71,905.86,214,0.259
6,337,-3.325,-1.805,345.1,20.11,69.08,905.8,221.8,0.244
6,338,-3.518,-1.805,344.8,20.13,69.82,905.86,215.7,0.41
6,339,-3.536,-1.805,343.8,19.97,69.45,905.8,212.6,0.514
6,340,-3.596,-1.805,344.1,19.97,70.2,905.8,216.7,0.307
6,341,-3.493,-1.738,344.9,19.9,70.6,905.8,217.3,0.4
6,342,-3.233,-1.636,344.7,19.97,69.14,905.8,207.1,0.434
6,343,-3.015,-1.672,344.6,20.03,68.37,905.74,192,0.34
6,344,-3.017,-1.78,343.4,20.02,68.31,905.8,200.7,0.266
6,345,-3.228,-1.804,343,20.05,69.07,905.74,136.9,0.005
6,346,-3.315,-1.804,343.4,19.94,69.38,905.74,203.1,0.158
6,347,-3.195,-1.804,343.7,20,67.85,905.74,201.3,0.306
6,348,-3.067,-1.823,342.1,20.16,67.22,905.74,173.6,0.306
6,349,-3.3,-1.937,343.8,20.15,68.66,905.74,163.9,0.147
6,350,-3.218,-1.865,343.6,20.15,67.46,905.74,191.1,0.173
6,351,-3.042,-1.838,343.9,20.26,66.41,905.74,191.5,0.26
6,352,-2.992,-1.946,343.3,20.35,64.66,905.74,190.1,0.227
6,353,-3.002,-2.036,342.9,20.4,64.87,905.74,188,0.263
6,354,-3.122,-2.15,342.7,20.49,65.15,905.68,184.8,0.409
6,355,-3.223,-2.123,343.5,20.48,64.84,905.68,170.4,0.357
6,356,-3.278,-2.15,343.1,20.51,64.29,905.74,176,0.287
6,357,-3.288,-2.138,343.3,20.58,64.35,905.68,169.7,0.519
6,358,-3.147,-2.09,343.5,20.61,63.66,905.74,159.8,0.375
6,359,-3.135,-2.147,343.1,20.79,63.19,905.68,160.1,0.401
6,360,-3.21,-2.165,343.1,20.87,63.22,905.74,168.9,0.334
6,361,-3.335,-2.165,342.4,20.89,63.21,905.74,175.3,0.398
6,362,-3.531,-2.123,342.9,20.81,63.43,905.81,167.9,0.477
6,363,-3.493,-1.997,343.3,20.59,63.33,905.81,163.7,0.472
6,364,-3.345,-1.976,343.4,20.67,62.72,905.81,164.6,0.397
6,365,-3.245,-1.997,343.3,20.79,62.2,905.81,171.6,0.485
6,366,-3.275,-2.114,343,20.95,61.86,905.81,176.3,0.484
6,367,-3.303,-2.147,343,20.92,61.27,905.81,175.5,0.413
6,368,-3.305,-2.135,343.2,20.94,61.36,905.75,172.6,0.495
6,369,-3.305,-2.138,342.9,20.92,61.28,905.81,166.8,0.524
6,370,-3.385,-2.144,342.8,20.95,61.27,905.81,165.6,0.514
6,371,-3.498,-2.099,342.9,20.86,61.68,905.75,167.8,0.573
6,372,-3.601,-2.036,342.9,20.86,61.77,905.81,166.1,0.576
6,373,-3.603,-1.982,343,20.79,62.03,905.81,167.9,0.579
6,374,-3.601,-1.958,342.6,20.74,62.07,905.81,166.7,0.603
6,375,-3.603,-1.91,342.7,20.74,62.57,905.87,166.7,0.635
6,376,-3.606,-1.832,342.9,20.66,63.16,905.87,167.3,0.676
6,377,-3.606,-1.805,343.1,20.53,63.36,905.87,167.4,0.689
6,378,-3.606,-1.802,343.3,20.46,63.8,905.87,166,0.742
6,379,-3.463,-1.681,343.8,20.4,63.42,905.87,165.5,0.767
6,380,-3.305,-1.768,343.5,20.56,62.91,905.93,165.4,0.758
6,381,-3.285,-1.802,344,20.59,62.87,905.93,166.7,0.797
6,382,-3.165,-1.805,343.7,20.69,62.17,905.87,166.7,0.808
6,383,-3.165,-1.814,343.4,20.76,61.46,905.99,168.5,0.791
6,384,-3.288,-1.889,343.8,20.81,61.95,905.93,164.1,0.735
6,385,-3.245,-1.901,343.6,20.82,61.4,905.87,159.9,0.746
6,386,-3.128,-1.958,343.7,20.95,60.81,905.93,162.7,0.696
6,387,-3.115,-2.066,343,21.04,60.23,905.87,164.5,0.592
6,388,-3.26,-2.165,342.8,21.13,60.08,905.93,163.4,0.601
6,389,-3.338,-2.162,342.3,21.07,60.03,905.93,164.8,0.547
6,390,-3.646,-2.165,340.2,21.2,60.76,905.93,174.7,0.506
6,391,-4.174,-2.144,338,20.84,62.64,905.93,197.1,0.227
6,392,-4.73,-1.913,340.2,20.74,63.99,905.93,182.6,0.099
6,393,-4.803,-1.732,339.5,20.48,63.85,905.93,173.1,0.171
6,394,-4.85,-1.636,336.9,20.33,65.04,905.93,226.9,0.063
6,395,-5.036,-1.564,337.4,20.2,66.3,905.93,319.6,0.001
6,396,-5.106,-1.45,336.7,20.02,66.8,905.93,31.1,0.048
6,397,-5.108,-1.444,337.3,19.95,67.58,905.99,50.3,0.006
6,398,-5.108,-1.444,337,19.74,68.19,905.93,0,0
6,399,-5.108,-1.444,337.2,19.61,68.65,905.99,0,0
6,400,-5.108,-1.444,336.7,19.56,69,905.99,0,0
6,401,-5.106,-1.444,336.7,19.46,69.61,905.93,0,0
6,402,-5.016,-1.447,336.1,19.34,69.95,905.93,0,0
6,403,-4.961,-1.444,335.7,19.26,70.3,905.93,189.1,0.027
6,404,-4.978,-1.456,335.4,19.12,71.5,905.99,0,0
6,405,-4.968,-1.447,335.8,19.13,72.5,905.93,0,0
6,406,-4.838,-1.444,336.4,18.89,73.2,905.99,0,0
6,407,-4.63,-1.444,336.3,18.8,73.4,905.99,0,0
6,408,-4.442,-1.444,336.5,18.85,73.5,905.99,0,0
6,409,-4.237,-1.471,336.5,18.8,73.3,905.99,0,0
6,410,-4.194,-1.579,336.9,18.9,73.2,906.05,201.5,0.054
6,411,-4.032,-1.621,337.4,18.89,72.7,905.99,213.5,0.259
6,412,-3.906,-1.627,337.5,18.95,72,905.99,211.9,0.387
6,413,-3.799,-1.66,337.6,18.9,71.6,906.05,210.5,0.24
6,414,-3.799,-1.762,337.5,18.89,71.5,905.99,210.2,0.026
6,415,-3.904,-1.793,337.8,18.89,72.2,906.05,183.3,0.02
6,416,-3.906,-1.708,338.5,18.87,72.5,906.11,188.5,0.017
6,417,-3.859,-1.633,339,18.84,72.1,906.11,192,0.036
6,418,-3.643,-1.624,339.5,18.85,71.2,906.11,197.8,0.047
6,419,-3.496,-1.672,339.5,18.92,70.4,906.17,196.3,0.245
6,420,-3.335,-1.787,338.7,19.08,69.35,906.11,195.2,0.327
6,421,-3.536,-1.808,337.8,19.17,69.8,906.17,188,0.338
6,422,-3.746,-1.814,337.7,19.23,70.4,906.11,162.5,0.106
6,423,-3.896,-1.805,338.1,19,70.3,906.11,125.3,0.026
6,424,-3.941,-1.805,338.1,18.95,70.7,906.17,0,0
6,425,-4.057,-1.805,337.8,18.94,71,906.17,0,0
6,426,-4.062,-1.793,337.7,18.92,71.4,906.17,0,0
6,427,-4.054,-1.781,338.1,18.93,71.6,906.11,0,0
6,428,-3.934,-1.769,337.4,18.95,71.7,906.17,0,0
6,429,-3.906,-1.793,337.2,18.9,71.6,906.05,0,0
6,430,-3.909,-1.802,337.3,18.95,71.1,906.11,0,0
6,431,-3.974,-1.802,336.9,18.84,70.9,906.17,0,0
6,432,-4.057,-1.805,336.8,18.8,71,906.17,0,0
6,433,-4.057,-1.805,336.7,18.89,71.3,906.17,0,0
6,434,-3.971,-1.805,336.8,18.77,71.7,906.18,0,0
6,435,-3.914,-1.799,336.8,18.71,72,906.18,0,0
6,436,-3.906,-1.781,336.7,18.62,72.4,906.18,0,0
6,437,-3.901,-1.769,336.7,18.58,72.4,906.18,0,0
6,438,-3.982,-1.793,335.1,18.59,72.4,906.24,0,0
6,439,-4.29,-1.775,336.6,18.44,73.2,906.18,225.8,0.077
6,440,-4.247,-1.621,336.6,18.36,73.8,906.18,225.3,0.114
6,441,-4.077,-1.582,336.5,18.17,74,906.18,230.2,0.144
6,442,-3.906,-1.609,336.3,18.2,74.2,906.24,224.5,0.142
6,443,-3.904,-1.624,336.2,18.15,74.9,906.24,211,0.177
6,444,-3.904,-1.624,336.3,18.18,74.9,906.18,192.4,0.274
6,445,-3.781,-1.624,336.7,18.15,74.5,906.18,178.1,0.246
6,446,-3.601,-1.624,336.3,18.21,74.4,906.24,168.2,0.188
6,447,-3.481,-1.624,336.4,18.25,73.9,906.24,161.2,0.164
6,448,-3.441,-1.627,336.7,18.33,73.4,906.24,166.8,0.161
6,449,-3.451,-1.684,336.5,18.41,73.4,906.24,167.7,0.102
6,450,-3.463,-1.766,336.7,18.36,73.3,906.24,170,0.092
6,451,-3.483,-1.766,336.5,18.38,73.2,906.3,171.4,0.066
6,452,-3.553,-1.781,336.3,18.43,72.9,906.3,170.9,0.039
6,453,-3.606,-1.76,335.9,18.41,72.6,906.3,166.7,0.079
6,454,-3.641,-1.76,336,18.3,72.7,906.3,147.3,0.041
6,455,-3.636,-1.669,335.9,18.39,73,906.3,160.7,0.133
6,456,-3.606,-1.66,335.5,18.23,73.5,906.3,153.1,0.18
6,457,-3.603,-1.705,335.4,18.21,73.9,906.3,143.7,0.27
6,458,-3.603,-1.732,335.4,18.33,74.1,906.3,146,0.327
6,459,-3.606,-1.757,335.8,18.26,74.5,906.3,151.3,0.367
6,460,-3.606,-1.754,336,18.23,74.6,906.3,157.2,0.407
6,461,-3.606,-1.744,336,18.25,74.7,906.3,158.9,0.381
6,462,-3.604,-1.699,335.8,18.25,74.6,906.36,155.1,0.367
6,463,-3.601,-1.678,335.7,18.31,74.4,906.36,158.1,0.232
6,464,-3.604,-1.702,335,18.26,74.1,906.37,162.3,0.169
6,465,-3.634,-1.669,334.6,18.25,74,906.43,158.3,0.015
6,466,-3.754,-1.633,334.2,18.13,73.9,906.42,116.3,0.014
6,467,-3.846,-1.624,333.9,18.03,74,906.42,110.8,0.054
6,468,-3.904,-1.624,334,18.05,74.3,906.43,112.2,0.108
6,469,-3.904,-1.624,333.4,17.95,74.4,906.42,110.7,0.128
6,470,-3.914,-1.624,333.4,17.99,74.7,906.42,112.6,0.061
6,471,-3.964,-1.624,333.2,17.94,75,906.43,0,0
6,472,-4.009,-1.624,332.8,17.85,75.2,906.37,0,0
6,473,-4.104,-1.624,332.5,17.84,75.5,906.37,0,0
6,474,-4.227,-1.624,332.9,17.67,76,906.43,0,0
6,475,-4.215,-1.606,332.8,17.61,76.4,906.43,0,0
6,476,-4.187,-1.513,332.8,17.48,76.8,906.43,0,0
6,477,-3.987,-1.471,333.4,17.48,77.3,906.49,0,0
6,478,-3.831,-1.486,332.9,17.41,77.5,906.49,0,0
6,479,-3.759,-1.594,332.3,17.31,77.7,906.49,0,0
6,480,-3.759,-1.624,332.7,17.38,77.8,906.49,0,0
6,481,-3.759,-1.615,332.4,17.25,78,906.55,0,0
6,482,-3.839,-1.624,331.5,17.23,78.4,906.55,0,0
6,483,-3.907,-1.624,331.9,17.25,78.7,906.55,0,0
6,484,-3.907,-1.612,332.3,17.2,78.8,906.49,222.9,0.009
6,485,-3.841,-1.612,332.8,17.07,79.2,906.55,222.9,0.08
6,486,-3.756,-1.612,332.9,17.12,79.6,906.55,222.9,0.017
6,487,-3.701,-1.615,332.7,17.05,79.8,906.55,0,0
6,488,-3.641,-1.624,333.1,17.13,79.9,906.61,0,0
6,489,-3.611,-1.624,333.3,17.1,79.9,906.55,221.7,0.05
6,490,-3.604,-1.624,333.5,17.08,79.8,906.61,212.2,0.11
6,491,-3.486,-1.624,333.8,17.03,79.8,906.61,176,0.144
6,492,-3.306,-1.609,334,17.1,79.4,906.61,152.9,0.189
6,493,-3.215,-1.624,334,17.22,78.7,906.62,145.6,0.267
6,494,-3.068,-1.624,333.9,17.22,78.4,906.62,135.4,0.338
6,495,-3.15,-1.684,333.1,17.35,78.8,906.62,134.3,0.367
6,496,-3.293,-1.775,333.5,17.38,78.8,906.61,129.5,0.381
6,497,-3.306,-1.751,333.6,17.41,79,906.61,126.5,0.434
6,498,-3.306,-1.751,333.5,17.44,79.6,906.61,119.5,0.507
6,499,-3.306,-1.793,333.3,17.49,79.8,906.67,114.6,0.487
6,500,-3.301,-1.805,333.2,17.66,80,906.67,119.8,0.471
6,501,-3.303,-1.805,333.5,17.64,80.1,906.61,121.4,0.362
6,502,-3.306,-1.805,333.9,17.61,80.1,906.55,114.6,0.277
6,503,-3.313,-1.805,334,17.66,80,906.62,103.7,0.252
6,504,-3.438,-1.805,333.9,17.69,80,906.62,98.6,0.325
6,505,-3.521,-1.79,333.9,17.69,80,906.62,102.1,0.213
6,506,-3.611,-1.724,333.7,17.64,80,906.68,103.2,0.033
6,507,-3.781,-1.642,333.6,17.66,79.9,906.68,0,0
6,508,-3.899,-1.621,334.1,17.59,79.8,906.68,102.6,0.001
6,509,-3.914,-1.57,334.3,17.53,80,906.68,0,0
6,510,-3.912,-1.453,334.4,17.53,80.1,906.68,0,0
6,511,-3.892,-1.438,334.6,17.51,80.1,906.74,0,0
6,512,-3.746,-1.314,334.4,17.46,80.3,906.74,0,0
6,513,-3.611,-1.263,334.5,17.38,80.4,906.8,0,0
6,514,-3.506,-1.188,334.8,17.28,80.5,906.74,163,0.003
6,515,-3.321,-1.068,335,17.3,80.5,906.74,0,0
6,516,-3.19,-0.908,335.2,17.22,80.5,906.8,0,0
6,517,-2.973,-0.77,336,17.22,80.6,906.74,204.5,0.009
6,518,-2.692,-0.638,335.7,17.07,80.8,906.74,0,0
6,519,-2.487,-0.493,335.3,17.03,80.6,906.74,0,0
6,520,-2.352,-0.259,335.6,17.05,80.3,906.74,212.7,0.055
6,521,-2.124,-0.06,336.3,17.02,80.4,906.68,217.4,0.319
6,522,-1.796,0.223,336.1,16.95,80.4,906.68,221.5,0.263
6,523,-1.452,0.535,336.2,16.84,80.7,906.74,207.3,0.344
6,524,-1.044,0.872,336.8,16.82,80.8,906.68,192.3,0.248
6,525,-0.566,1.287,337.7,16.84,81.2,906.74,179.3,0.282
6,526,-0.018,1.642,338.3,16.87,81.1,906.74,181.8,0.418
6,527,0.506,1.913,338.8,16.97,80.9,906.74,180.8,0.325
6,528,0.984,2.241,338.6,17.04,80.5,906.74,181.6,0.209
6,529,1.45,2.617,338.7,17.1,79.9,906.74,179.5,0.157
6,530,1.943,3.116,339.3,17.2,79.4,906.74,179.5,0.172
6,531,2.642,3.754,339.8,17.1,79,906.74,178.8,0.12
6,532,3.488,4.485,339.8,17.07,78.6,906.74,171.3,0.025
6,533,4.485,5.165,340,17.17,78.7,906.74,153.6,0.007
6,534,5.695,5.853,340.7,17.1,78.9,906.74,151.3,0.135
6,535,6.441,6.648,341.1,17.05,79.2,906.8,152.7,0.076
6,536,7.06,7.75,341.3,17.07,79.5,906.74,155.9,0.083
6,537,8.32,9.04,341.6,17.12,79.6,906.74,155.6,0.017
6,538,11.53,10.35,341.7,17.15,79.6,906.8,148,0.041
6,539,16.71,11.58,342.1,17.13,79.6,906.8,146.3,0.068
6,540,18.96,12.55,342.2,17.18,79.8,906.8,150.1,0.151
6,541,17.66,13.54,342,17.23,79.8,906.86,154.6,0.181
6,542,16.66,14.93,342.7,17.23,80.1,906.86,155.8,0.282
6,543,18.02,16.8,343,17.25,80.1,906.86,151.2,0.323
6,544,22.35,18.83,343,17.2,80.5,906.8,148.7,0.228
6,545,26.75,20.79,343.4,17.22,80.8,906.86,150.2,0.103
6,546,32.52,22.81,343.5,17.28,81.1,906.86,157.5,0.022
6,547,41.8,24.78,343.9,17.3,81.3,906.86,156.9,0.294
6,548,47.66,26.43,343.9,17.28,81.4,906.92,161.7,0.408
6,549,50.88,28.03,343.9,17.3,81.6,906.86,161.8,0.344
6,550,50.06,29.57,344.4,17.36,81.5,906.86,165.1,0.285
6,551,43.02,31.11,343.9,17.4,81.3,906.86,175.4,0.155
6,552,38.08,32.92,343.8,17.41,80.9,906.86,187.9,0.014
6,553,42.08,35.09,344.2,17.45,80.7,906.86,220.6,0.022
6,554,51.11,37.4,345,17.48,80.5,906.86,235.4,0.003
6,555,63.23,39.69,345.1,17.38,80.4,906.93,234.1,0.027
6,556,75.3,41.78,345.7,17.43,80.3,906.93,197.5,0.127
6,557,85,43.66,345.7,17.45,79.9,906.93,212.7,0.018
6,558,93.6,45.35,345.9,17.55,79.3,906.93,177.6,0.253
6,559,100,46.86,345.9,17.71,78.9,906.86,192.4,0.367
6,560,105.1,48.26,346,17.86,78.7,906.93,178.6,0.537
6,561,108.9,49.69,346.5,18,78.3,906.93,170.1,0.569
6,562,110.3,51.07,347.6,18.15,78.8,906.99,179.1,0.732
6,563,109.4,52.44,348.6,18.33,77.3,906.99,175.1,0.561
6,564,106.4,53.79,348.9,18.66,75.1,906.99,178.1,0.64
6,565,100.8,55.18,349.4,19.02,73.6,906.99,185.4,0.972
6,566,94.3,56.72,349.6,19.29,71.4,907.05,181,0.856
6,567,91.8,58.59,349.7,19.52,70.1,906.99,184.1,0.855
6,568,92.7,60.6,349.8,19.76,69.22,907.05,186.3,0.958
6,569,92,62.75,350.3,19.93,68.72,907.11,180.1,0.843
6,570,92.5,65.03,350.6,19.96,67.77,907.11,179.3,0.772
6,571,97,67.48,350.3,20.16,66.72,907.11,165.6,0.765
6,572,102.3,70.1,349.6,20.27,67.33,907.11,166.2,0.382
6,573,108,72.8,348.9,20.42,69.3,907.11,135.8,0.263
6,574,114.2,75.8,349.7,20.27,70.7,907.11,146.5,0.36
6,575,121.1,78.9,349.1,20.22,70.7,907.11,135.3,0.426
6,576,124.2,82,348.4,20.22,71.9,907.11,116,0.415
6,577,125.2,85.1,348.1,20.06,73.5,907.11,109,0.423
6,578,126.6,88.4,347.7,19.89,74.1,907.18,76.6,0.306
6,579,129.3,91.7,347.3,19.73,75.6,907.12,68.7,0.358
6,580,136.2,95.3,347.3,19.62,76.4,907.18,67.5,0.355
6,581,141.9,98.6,347.5,19.42,77.5,907.24,67.7,0.344
6,582,147.8,101.9,347.7,19.37,78.5,907.18,59.1,0.197
6,583,154.2,105.1,348,19.16,79.3,907.18,77.8,0.164
6,584,160.9,108.1,347.6,19.11,79.5,907.18,60.9,0.124
6,585,166.8,110.9,347.7,19.01,79.6,907.18,59.6,0.143
6,586,175.5,113.5,347.6,18.93,79.4,907.18,54.7,0.144
6,587,185.1,115.9,347.6,18.96,79.8,907.17,52.1,0.145
6,588,194.5,118,347.5,18.84,80,907.17,0,0
6,589,204.3,119.9,347.2,18.88,80.4,907.11,0,0
6,590,213.6,121.6,348.2,18.98,80.6,907.17,61.9,0.034
6,591,217.7,123.2,348.8,19.07,80.5,907.17,61.6,0.104
6,592,220,124.8,349.4,19.2,80.2,907.17,111.2,0.051
6,593,220.3,126.4,349.5,19.32,80.1,907.11,113.5,0.051
6,594,226.4,128.2,349.4,19.52,79.8,907.17,0,0
6,595,225.8,129.8,349.9,19.75,79.5,907.17,161.9,0.046
6,596,221.3,131.4,350.5,19.93,78.6,907.17,156.8,0.113
6,597,210.4,132.9,350.7,20.14,77.1,907.17,150.1,0.306
6,598,215.6,134.7,350.9,20.39,75.3,907.17,152.5,0.245
6,599,225.2,136.6,351.2,20.6,74.5,907.17,141.4,0.317
6,600,235.5,138.7,351.2,20.81,73.3,907.17,148.9,0.386
6,601,261.5,140.9,351.4,20.98,69.06,907.17,137.5,0.168
6,602,269.3,142.7,351.2,21.21,69.42,907.17,130.2,0.246
6,603,254,144.3,351.2,21.47,67.64,907.17,135.4,0.4
6,604,264.9,146.4,351.3,21.6,66.21,907.23,151.8,0.258
6,605,268.5,148.3,351.1,21.81,63.54,907.23,127.6,0.206
6,606,275.5,150.2,351.1,21.9,63.28,907.17,147.6,0.247
6,607,286.1,151.8,350.8,22.08,67.08,907.23,132.6,0.162
6,608,285,153.2,350.7,22.31,64.1,907.17,129.8,0.413
6,609,287.7,154.3,350.9,22.36,60.74,907.17,146.4,0.498
6,610,297.6,155.5,350.9,22.47,61.15,907.17,150.4,0.377
